2025-11-14 00:00:00,28.2,99.9
2025-11-14 00:10:00,28.2,99.9
2025-11-14 00:20:03,28.2,99.9
2025-11-14 00:30:03,28.1,99.9
2025-11-14 00:40:03,28.2,99.9
2025-11-14 00:50:04,28.0,99.9
2025-11-14 01:00:04,28.0,99.9
2025-11-14 01:10:04,28.0,99.9
2025-11-14 01:20:05,28.0,99.9
2025-11-14 01:30:05,28.0,99.9
2025-11-14 01:40:06,28.0,99.9
2025-11-14 01:50:06,28.0,99.9
2025-11-14 02:00:06,28.1,99.9
2025-11-14 02:10:06,28.0,99.9
2025-11-14 02:20:07,28.0,99.9
2025-11-14 02:30:07,28.1,99.9
2025-11-14 02:40:08,28.2,99.9
2025-11-14 02:50:08,28.2,99.9
2025-11-14 03:00:09,28.3,99.9
2025-11-14 03:10:09,28.3,99.9
2025-11-14 03:20:09,28.4,99.9
2025-11-14 03:30:10,28.4,99.9
2025-11-14 03:40:10,28.4,99.9
2025-11-14 03:50:13,28.5,99.9
2025-11-14 04:00:13,28.7,99.9
2025-11-14 04:10:13,28.6,99.9
2025-11-14 04:20:13,28.7,99.9
2025-11-14 04:30:13,28.9,99.9
2025-11-14 04:40:14,28.9,99.9
2025-11-14 04:50:14,28.9,99.9
2025-11-14 05:00:15,29.0,99.9
2025-11-14 05:10:16,29.1,99.9
2025-11-14 05:20:16,29.2,99.9
2025-11-14 05:30:16,29.1,99.9
2025-11-14 05:40:18,29.1,99.9
2025-11-14 05:50:18,28.5,94.9
2025-11-14 06:00:18,26.7,78.9
2025-11-14 06:10:19,26.2,90.1
2025-11-14 06:20:19,26.4,85.1
2025-11-14 06:30:20,26.4,89.2
2025-11-14 06:40:20,26.7,92.6
2025-11-14 06:50:20,27.8,92.1
2025-11-14 07:00:22,27.8,92.1
2025-11-14 07:10:22,28.3,92.8
2025-11-14 07:20:22,28.5,93.4
