2025-11-14 00:00:00,28.2,99.9
2025-11-14 00:10:00,28.2,99.9
2025-11-14 00:20:03,28.2,99.9
2025-11-14 00:30:03,28.1,99.9
2025-11-14 00:40:03,28.2,99.9
2025-11-14 00:50:04,28.0,99.9
2025-11-14 01:00:04,28.0,99.9
2025-11-14 01:10:04,28.0,99.9
2025-11-14 01:20:05,28.0,99.9
2025-11-14 01:30:05,28.0,99.9
2025-11-14 01:40:06,28.0,99.9
2025-11-14 01:50:06,28.0,99.9
2025-11-14 02:00:06,28.1,99.9
2025-11-14 02:10:06,28.0,99.9
2025-11-14 02:20:07,28.0,99.9
2025-11-14 02:30:07,28.1,99.9
2025-11-14 02:40:08,28.2,99.9
2025-11-14 02:50:08,28.2,99.9
2025-11-14 03:00:09,28.3,99.9
2025-11-14 03:10:09,28.3,99.9
2025-11-14 03:20:09,28.4,99.9
2025-11-14 03:30:10,28.4,99.9
2025-11-14 03:40:10,28.4,99.9
2025-11-14 03:50:13,28.5,99.9
2025-11-14 04:00:13,28.7,99.9
2025-11-14 04:10:13,28.6,99.9
2025-11-14 04:20:13,28.7,99.9
2025-11-14 04:30:13,28.9,99.9
2025-11-14 04:40:14,28.9,99.9
2025-11-14 04:50:14,28.9,99.9
2025-11-14 05:00:15,29.0,99.9
2025-11-14 05:10:16,29.1,99.9
2025-11-14 05:20:16,29.2,99.9
2025-11-14 05:30:16,29.1,99.9
2025-11-14 05:40:18,29.1,99.9
2025-11-14 05:50:18,28.5,94.9
2025-11-14 06:00:18,26.7,78.9
2025-11-14 06:10:19,26.2,90.1
2025-11-14 06:20:19,26.4,85.1
2025-11-14 06:30:20,26.4,89.2
2025-11-14 06:40:20,26.7,92.6
2025-11-14 06:50:20,27.8,92.1
2025-11-14 07:00:22,27.8,92.1
2025-11-14 07:10:22,28.3,92.8
2025-11-14 07:20:22,28.5,93.4
2025-11-14 07:30:24,28.7,94.3
2025-11-14 07:40:24,28.8,95.3
2025-11-14 07:50:24,28.9,95.2
2025-11-14 08:00:24,29.0,95.7
2025-11-14 08:10:25,29.1,95.7
2025-11-14 08:20:25,29.1,96.4
2025-11-14 08:30:26,29.2,96.1
2025-11-14 08:40:28,29.2,95.9
2025-11-14 08:50:28,29.3,95.6
2025-11-14 09:00:30,29.4,94.2
2025-11-14 09:10:31,29.4,94.0
2025-11-14 09:20:31,29.4,94.8
2025-11-14 09:30:31,29.4,93.7
2025-11-14 09:40:32,29.5,93.5
2025-11-14 09:50:32,29.4,94.3
2025-11-14 10:00:33,29.5,93.8
2025-11-14 10:10:34,29.6,94.0
2025-11-14 10:20:34,29.6,94.3
2025-11-14 10:30:34,29.6,94.4
2025-11-14 10:40:34,29.7,94.8
2025-11-14 10:50:34,29.7,95.0
2025-11-14 11:00:35,29.6,94.9
2025-11-14 11:10:35,29.7,95.8
2025-11-14 11:20:35,29.7,95.4
2025-11-14 11:30:36,29.7,96.0
2025-11-14 11:40:36,29.7,95.3
2025-11-14 11:50:36,29.7,96.3
2025-11-14 12:00:39,29.7,96.4
2025-11-14 12:10:40,29.6,95.9
2025-11-14 12:20:40,29.7,96.5
2025-11-14 12:30:40,29.6,96.5
2025-11-14 12:40:40,29.6,96.6
2025-11-14 12:50:41,29.6,97.6
2025-11-14 13:00:41,29.5,97.8
2025-11-14 13:10:43,29.6,97.9
2025-11-14 13:20:44,29.5,97.9
2025-11-14 13:30:46,29.6,99.0
2025-11-14 13:40:46,29.5,98.3
2025-11-14 13:50:46,29.5,98.6
2025-11-14 14:00:46,29.5,98.9
2025-11-14 14:10:47,29.4,98.8
2025-11-14 14:20:47,29.4,98.0
2025-11-14 14:30:48,29.4,98.9
2025-11-14 14:40:48,29.3,98.9
2025-11-14 14:50:49,29.3,99.2
2025-11-14 15:00:49,29.2,98.8
2025-11-14 15:10:49,29.2,99.5
2025-11-14 15:20:49,29.1,98.6
